station,date,predicted_overcrowding,day_of_week_code,baseline_overcrowding,delta,risk_label,reason
Stratford International,2026-02-10,96.13286141266853,1,100.0,-3.8671385873314676,LOW,Within normal range
Stratford International,2026-02-11,95.9890680395249,2,100.0,-4.010931960475105,LOW,Within normal range
Stratford International,2026-02-12,95.30305840431609,3,100.0,-4.69694159568391,LOW,Within normal range
Stratford International,2026-02-13,92.82964115875873,4,100.0,-7.170358841241267,LOW,Within normal range
Stratford International,2026-02-14,91.30518693467262,5,100.0,-8.69481306532738,LOW,Within normal range
Sudbury Hill,2026-02-08,77.2262421729241,6,100.0,-22.773757827075897,LOW,Within normal range
Sudbury Hill,2026-02-09,76.70679822371169,0,100.0,-23.293201776288313,LOW,Within normal range
Sudbury Hill,2026-02-10,80.92052393360748,1,100.0,-19.079476066392516,LOW,Within normal range
Sudbury Hill,2026-02-11,86.20875591573095,2,100.0,-13.791244084269053,LOW,Within normal range
Sudbury Hill,2026-02-12,88.3665796276916,3,100.0,-11.633420372308393,LOW,Within normal range
Sudbury Hill,2026-02-13,91.4164271729042,4,100.0,-8.583572827095793,LOW,Within normal range
Sudbury Hill,2026-02-14,91.64640488182394,5,100.0,-8.35359511817606,LOW,Within normal range
Sudbury Town,2026-02-08,98.47510759453557,6,100.0,-1.5248924054644277,LOW,Within normal range
Sudbury Town,2026-02-09,100.73064275020165,0,100.0,0.7306427502016533,LOW,Within normal range
Sudbury Town,2026-02-10,94.90507352244323,1,100.0,-5.094926477556768,LOW,Within normal range
Sudbury Town,2026-02-11,92.82322726098322,2,100.0,-7.1767727390167835,LOW,Within normal range
Sudbury Town,2026-02-12,93.47549930367,3,100.0,-6.524500696329994,LOW,Within normal range
Sudbury Town,2026-02-13,91.78609380505209,4,100.0,-8.21390619494791,LOW,Within normal range
Sudbury Town,2026-02-14,91.33516592595586,5,100.0,-8.664834074044137,LOW,Within normal range
Surrey Quays,2026-02-08,67.57135374806109,6,100.0,-32.428646251938915,LOW,Within normal range
Surrey Quays,2026-02-09,78.04115162796046,0,100.0,-21.95884837203954,LOW,Within normal range
Surrey Quays,2026-02-10,81.61781307399342,1,100.0,-18.382186926006582,LOW,Within normal range
Surrey Quays,2026-02-11,86.86248129759036,2,100.0,-13.137518702409636,LOW,Within normal range
Surrey Quays,2026-02-12,89.7406926439499,3,100.0,-10.259307356050101,LOW,Within normal range
Surrey Quays,2026-02-13,93.18186719361323,4,100.0,-6.818132806386771,LOW,Within normal range
Surrey Quays,2026-02-14,91.7582421225306,5,100.0,-8.241757877469396,LOW,Within normal range
Swiss Cottage,2026-02-08,75.65118692955019,6,100.0,-24.348813070449808,LOW,Within normal range
Swiss Cottage,2026-02-09,82.49126259203211,0,100.0,-17.508737407967885,LOW,Within normal range
Swiss Cottage,2026-02-10,86.89466060023977,1,100.0,-13.105339399760226,LOW,Within normal range
Swiss Cottage,2026-02-11,90.04745547790073,2,100.0,-9.952544522099274,LOW,Within normal range
Swiss Cottage,2026-02-12,93.05323148710185,3,100.0,-6.946768512898146,LOW,Within normal range
Swiss Cottage,2026-02-13,92.16107223687276,4,100.0,-7.838927763127245,LOW,Within normal range
Swiss Cottage,2026-02-14,91.5811616625836,5,100.0,-8.418838337416403,LOW,Within normal range
Sydenham SR,2026-02-08,77.2558737546114,6,100.0,-22.7441262453886,LOW,Within normal range
Sydenham SR,2026-02-09,81.24481146367707,0,100.0,-18.755188536322933,LOW,Within normal range
Sydenham SR,2026-02-10,86.00909674984123,1,100.0,-13.990903250158766,LOW,Within normal range
Sydenham SR,2026-02-11,89.4007401131758,2,100.0,-10.5992598868242,LOW,Within normal range
Sydenham SR,2026-02-12,93.15442820676215,3,100.0,-6.845571793237852,LOW,Within normal range
Sydenham SR,2026-02-13,91.88979479866057,4,100.0,-8.110205201339426,LOW,Within normal range
Sydenham SR,2026-02-14,91.40085938428324,5,100.0,-8.599140615716763,LOW,Within normal range
Taplow,2026-02-08,82.31921184850202,6,100.0,-17.68078815149798,LOW,Within normal range
Taplow,2026-02-09,87.25375236015746,0,100.0,-12.746247639842537,LOW,Within normal range
Taplow,2026-02-10,91.9737601326713,1,100.0,-8.026239867328698,LOW,Within normal range
Taplow,2026-02-11,93.1449539992991,2,99.65034045797512,-6.505386458676014,LOW,Within normal range
Taplow,2026-02-12,93.69097569889135,3,100.0,-6.30902430110865,LOW,Within normal range
Taplow,2026-02-13,91.7915376596842,4,100.0,-8.208462340315805,LOW,Within normal range
Taplow,2026-02-14,91.27903609972664,5,99.94017255494677,-8.66113645522013,LOW,Within normal range
Temple,2026-02-08,79.5978797747656,6,92.75748266898896,-13.159602894223354,LOW,Within normal range
Temple,2026-02-09,79.24764781440552,0,96.19304107171092,-16.945393257305398,LOW,Within normal range
Temple,2026-02-10,81.23481143877567,1,97.54807134529004,-16.313259906514375,LOW,Within normal range
Temple,2026-02-11,86.0738489481479,2,99.57746988022708,-13.503620932079187,LOW,Within normal range
Temple,2026-02-12,89.47644103411707,3,98.92972814051527,-9.453287106398193,LOW,Within normal range
Temple,2026-02-13,93.41616682976209,4,93.95055089011154,-0.5343840603494527,LOW,Within normal range
Temple,2026-02-14,91.56695625048984,5,100.0,-8.433043749510162,LOW,Within normal range
Theobalds Grove,2026-02-08,52.05751446946793,6,95.59799983605214,-43.54048536658421,LOW,Within normal range
Theobalds Grove,2026-02-09,68.76140103325211,0,100.0,-31.238598966747887,LOW,Within normal range
Theobalds Grove,2026-02-10,77.18913224709979,1,100.0,-22.810867752900208,LOW,Within normal range
Theobalds Grove,2026-02-11,80.47006846886661,2,100.0,-19.529931531133386,LOW,Within normal range
Theobalds Grove,2026-02-12,82.65968568433195,3,100.0,-17.340314315668053,LOW,Within normal range
Theobalds Grove,2026-02-13,86.08285386873612,4,100.0,-13.917146131263877,LOW,Within normal range
Theobalds Grove,2026-02-14,88.5234484862901,5,94.8613368283093,-6.337888342019198,LOW,Within normal range
Theydon Bois,2026-02-08,94.47530766072427,6,100.0,-5.524692339275731,LOW,Within normal range
Theydon Bois,2026-02-09,97.34225277967245,0,100.0,-2.6577472203275505,LOW,Within normal range
Theydon Bois,2026-02-10,96.17339009808111,1,100.0,-3.8266099019188857,LOW,Within normal range
Theydon Bois,2026-02-11,94.86894433819363,2,100.0,-5.131055661806371,LOW,Within normal range
Theydon Bois,2026-02-12,94.74090887508612,3,100.0,-5.25909112491388,LOW,Within normal range
Theydon Bois,2026-02-13,93.23147440635842,4,100.0,-6.768525593641584,LOW,Within normal range
Theydon Bois,2026-02-14,91.42419658322848,5,100.0,-8.575803416771521,LOW,Within normal range
Tooting Bec,2026-02-08,67.74954816374347,6,99.70337804732708,-31.95382988358361,LOW,Within normal range
Tooting Bec,2026-02-09,78.04006514059826,0,100.0,-21.95993485940174,LOW,Within normal range
Tooting Bec,2026-02-10,81.56975885104539,1,100.0,-18.430241148954607,LOW,Within normal range
Tooting Bec,2026-02-11,86.51251779427017,2,100.0,-13.487482205729833,LOW,Within normal range
Tooting Bec,2026-02-12,90.40686269447083,3,100.0,-9.593137305529169,LOW,Within normal range
Tooting Bec,2026-02-13,93.08470622161572,4,100.0,-6.915293778384282,LOW,Within normal range
Tooting Bec,2026-02-14,92.42536216551059,5,100.0,-7.574637834489408,LOW,Within normal range
Tooting Broadway,2026-02-08,69.30687572027783,6,99.69398487365643,-30.387109153378603,LOW,Within normal range
Tooting Broadway,2026-02-09,90.78636948560404,0,100.0,-9.213630514395959,LOW,Within normal range
Tooting Broadway,2026-02-10,92.07926563215625,1,100.0,-7.92073436784375,LOW,Within normal range
Tooting Broadway,2026-02-11,92.71440495358594,2,100.0,-7.285595046414059,LOW,Within normal range
Tooting Broadway,2026-02-12,93.30939947204031,3,100.0,-6.690600527959688,LOW,Within normal range
Tooting Broadway,2026-02-13,91.78609380505208,4,100.0,-8.213906194947924,LOW,Within normal range
Tooting Broadway,2026-02-14,91.2453028453924,5,100.0,-8.754697154607598,LOW,Within normal range
Tottenham Court Road,2026-02-08,81.45727631533192,6,99.38924191215256,-17.931965596820632,LOW,Within normal range
Tottenham Court Road,2026-02-09,86.52026621961832,0,100.0,-13.479733780381679,LOW,Within normal range
Tottenham Court Road,2026-02-10,90.79557303959717,1,99.82667979075097,-9.0311067511538,LOW,Within normal range
Tottenham Court Road,2026-02-11,92.42115519348239,2,100.0,-7.578844806517608,LOW,Within normal range
Tottenham Court Road,2026-02-12,93.15486615198981,3,100.0,-6.845133848010192,LOW,Within normal range
Tottenham Court Road,2026-02-13,92.21663499533496,4,99.78160856957912,-7.5649735742441635,LOW,Within normal range
Tottenham Court Road,2026-02-14,91.89188598727377,5,99.72289622764785,-7.831010240374084,LOW,Within normal range
Tottenham Hale,2026-02-08,95.30875547388645,6,100.0,-4.69124452611355,LOW,Within normal range
Tottenham Hale,2026-02-09,97.39568330277584,0,100.0,-2.6043166972241636,LOW,Within normal range
Tottenham Hale,2026-02-10,96.2247185827059,1,100.0,-3.775281417294096,LOW,Within normal range
Tottenham Hale,2026-02-11,95.34880700155398,2,100.0,-4.651192998446021,LOW,Within normal range
Tottenham Hale,2026-02-12,94.9699250666307,3,100.0,-5.030074933369306,LOW,Within normal range
Tottenham Hale,2026-02-13,93.26785116372646,4,100.0,-6.732148836273538,LOW,Within normal range
Tottenham Hale,2026-02-14,91.28897942942734,5,100.0,-8.711020570572657,LOW,Within normal range
Totteridge & Whetstone,2026-02-08,76.3739204025245,6,96.52370179070711,-20.149781388182603,LOW,Within normal range
Totteridge & Whetstone,2026-02-09,81.49617037960613,0,100.0,-18.503829620393873,LOW,Within normal range
Totteridge & Whetstone,2026-02-10,87.35385782271693,1,100.0,-12.646142177283068,LOW,Within normal range
Totteridge & Whetstone,2026-02-11,91.3392119117169,2,100.0,-8.660788088283098,LOW,Within normal range
Totteridge & Whetstone,2026-02-12,93.29024297639515,3,100.0,-6.709757023604851,LOW,Within normal range
Totteridge & Whetstone,2026-02-13,92.14655519674098,4,100.0,-7.853444803259023,LOW,Within normal range
Totteridge & Whetstone,2026-02-14,91.68102965467278,5,96.45976520222528,-4.7787355475525,LOW,Within normal range
Tower Gateway,2026-02-08,81.21429715173994,6,96.14628204343003,-14.931984891690092,LOW,Within normal range
Tower Gateway,2026-02-09,86.69473381544496,0,100.0,-13.305266184555038,LOW,Within normal range
Tower Gateway,2026-02-10,91.19420818964807,1,99.93648052017136,-8.742272330523292,LOW,Within normal range
Tower Gateway,2026-02-11,92.08427431053322,2,99.28488375595678,-7.2006094454235665,LOW,Within normal range
Tower Gateway,2026-02-12,93.13623354924762,3,99.71404481064845,-6.577811261400825,LOW,Within normal range
Tower Gateway,2026-02-13,92.3886146391639,4,100.0,-7.6113853608360955,LOW,Within normal range
Tower Gateway,2026-02-14,91.71018375913073,5,100.0,-8.289816240869271,LOW,Within normal range
Tower Hill,2026-02-08,102.36393293766616,6,100.0,2.3639329376661635,LOW,Within normal range
Tower Hill,2026-02-09,106.01574327165073,0,100.0,6.015743271650734,MED,Slightly above normal
Tower Hill,2026-02-10,102.00513169825031,1,100.0,2.0051316982503096,LOW,Within normal range
Tower Hill,2026-02-11,99.89839530670768,2,100.0,-0.10160469329231603,LOW,Within normal range
Tower Hill,2026-02-12,98.23152035426841,3,100.0,-1.7684796457315883,LOW,Within normal range
Tower Hill,2026-02-13,98.11345594616684,4,100.0,-1.8865440538331626,LOW,Within normal range
Tower Hill,2026-02-14,94.74641238441153,5,100.0,-5.253587615588472,LOW,Within normal range
Tufnell Park,2026-02-08,55.07550672454654,6,93.69509870241684,-38.6195919778703,LOW,Within normal range
Tufnell Park,2026-02-09,72.90052643324535,0,96.19603356216629,-23.295507128920946,LOW,Within normal range
Tufnell Park,2026-02-10,80.60564867372895,1,94.41887002865775,-13.8132213549288,LOW,Within normal range
Tufnell Park,2026-02-11,83.89190194737117,2,92.4878841954123,-8.595982248041139,LOW,Within normal range
Tufnell Park,2026-02-12,85.29967504249655,3,95.70191215302177,-10.40223711052522,LOW,Within normal range
Tufnell Park,2026-02-13,89.26423484963132,4,93.49857207787878,-4.234337228247455,LOW,Within normal range
Tufnell Park,2026-02-14,91.9241049518268,5,95.19689488130142,-3.2727899294746123,LOW,Within normal range
Turkey Street,2026-02-08,52.31039275071091,6,100.0,-47.68960724928909,LOW,Within normal range
Turkey Street,2026-02-09,69.7639518567682,0,100.0,-30.2360481432318,LOW,Within normal range
Turkey Street,2026-02-10,80.54553308222759,1,100.0,-19.454466917772407,LOW,Within normal range
Turkey Street,2026-02-11,83.6197707768246,2,100.0,-16.380229223175405,LOW,Within normal range
Turkey Street,2026-02-12,86.94375541124774,3,100.0,-13.056244588752264,LOW,Within normal range
Turkey Street,2026-02-13,92.27070859561672,4,100.0,-7.729291404383275,LOW,Within normal range
Turkey Street,2026-02-14,91.87339993070427,5,97.01046833784031,-5.1370684071360415,LOW,Within normal range
Turnham Green,2026-02-08,76.57954567210908,6,100.0,-23.420454327890923,LOW,Within normal range
Turnham Green,2026-02-09,82.66347061234008,0,100.0,-17.336529387659922,LOW,Within normal range
Turnham Green,2026-02-10,87.59365346814299,1,100.0,-12.406346531857011,LOW,Within normal range
Turnham Green,2026-02-11,91.51508976541443,2,100.0,-8.48491023458557,LOW,Within normal range
Turnham Green,2026-02-12,93.79774559631342,3,100.0,-6.202254403686581,LOW,Within normal range
Turnham Green,2026-02-13,93.89943612617117,4,100.0,-6.100563873828833,LOW,Within normal range
Turnham Green,2026-02-14,92.30601548405006,5,100.0,-7.693984515949936,LOW,Within normal range
Turnpike Lane,2026-02-08,68.6463533701819,6,100.0,-31.3536466298181,LOW,Within normal range
Turnpike Lane,2026-02-09,77.71162387322678,0,100.0,-22.288376126773215,LOW,Within normal range
Turnpike Lane,2026-02-10,80.2558172392857,1,100.0,-19.744182760714295,LOW,Within normal range
Turnpike Lane,2026-02-11,82.56169850197331,2,100.0,-17.43830149802669,LOW,Within normal range
Turnpike Lane,2026-02-12,86.37003997305366,3,100.0,-13.629960026946335,LOW,Within normal range
Turnpike Lane,2026-02-13,89.42529440293309,4,100.0,-10.57470559706691,LOW,Within normal range
Turnpike Lane,2026-02-14,92.0605605218887,5,100.0,-7.9394394781112965,LOW,Within normal range
Twyford,2026-02-08,106.93827195041031,6,100.0,6.938271950410311,MED,Slightly above normal
Twyford,2026-02-09,106.16649119377415,0,100.0,6.166491193774149,MED,Slightly above normal
Twyford,2026-02-10,103.16482364926819,1,100.0,3.164823649268186,MED,Slightly above normal
Twyford,2026-02-11,101.30373198146128,2,100.0,1.3037319814612829,LOW,Within normal range
Twyford,2026-02-12,100.08890272083377,3,100.0,0.08890272083377226,LOW,Within normal range
Twyford,2026-02-13,100.049912184403,4,99.48491537895512,0.5649968054478762,LOW,Within normal range
Twyford,2026-02-14,97.53265153790723,5,98.4730968416446,-0.940445303737377,LOW,Within normal range
Upminster,2026-02-08,106.46089069317146,6,94.7452177265984,11.715672966573067,HIGH,Above normal + momentum/weather
Upminster,2026-02-09,105.81460901603468,0,100.0,5.81460901603468,MED,Slightly above normal
Upminster,2026-02-10,103.61968577056835,1,100.0,3.6196857705683527,MED,Slightly above normal
Upminster,2026-02-11,101.5219911292007,2,100.0,1.5219911292006998,LOW,Within normal range
Upminster,2026-02-12,99.04670380379592,3,99.97792965658834,-0.9312258527924229,LOW,Within normal range
Upminster,2026-02-13,99.21705916186792,4,100.0,-0.7829408381320775,LOW,Within normal range
Upminster,2026-02-14,94.52498120882674,5,95.83055901635996,-1.3055778075332114,LOW,Within normal range
Upminster Bridge,2026-02-08,82.58500629354299,6,96.21024840993638,-13.625242116393395,LOW,Within normal range
Upminster Bridge,2026-02-09,87.3108883922749,0,100.0,-12.689111607725096,LOW,Within normal range
Upminster Bridge,2026-02-10,91.71178551239986,1,100.0,-8.288214487600143,LOW,Within normal range
Upminster Bridge,2026-02-11,92.72553993838163,2,100.0,-7.27446006161837,LOW,Within normal range
Upminster Bridge,2026-02-12,93.16508743298256,3,100.0,-6.83491256701744,LOW,Within normal range
Upminster Bridge,2026-02-13,91.90367881739135,4,100.0,-8.096321182608648,LOW,Within normal range
Upminster Bridge,2026-02-14,91.42632502707833,5,97.79688339602363,-6.3705583689452965,LOW,Within normal range
Upney,2026-02-08,81.38985365660025,6,100.0,-18.610146343399748,LOW,Within normal range
Upney,2026-02-09,85.7795429657921,0,100.0,-14.220457034207897,LOW,Within normal range
Upney,2026-02-10,89.62408733442207,1,100.0,-10.375912665577928,LOW,Within normal range
Upney,2026-02-11,92.67325279363648,2,100.0,-7.326747206363521,LOW,Within normal range
Upney,2026-02-12,93.11300480217336,3,100.0,-6.886995197826636,LOW,Within normal range
Upney,2026-02-13,91.93475506796925,4,100.0,-8.065244932030751,LOW,Within normal range
Upney,2026-02-14,91.51663501188119,5,100.0,-8.483364988118808,LOW,Within normal range
Upper Holloway,2026-02-08,67.15481921229099,6,100.0,-32.84518078770901,LOW,Within normal range
Upper Holloway,2026-02-09,77.2422606870413,0,100.0,-22.757739312958705,LOW,Within normal range
Upper Holloway,2026-02-10,78.82244300676086,1,100.0,-21.177556993239136,LOW,Within normal range
Upper Holloway,2026-02-11,81.29058034340328,2,100.0,-18.709419656596722,LOW,Within normal range
Upper Holloway,2026-02-12,85.80300628060792,3,100.0,-14.196993719392083,LOW,Within normal range
Upper Holloway,2026-02-13,89.00421327393849,4,100.0,-10.99578672606151,LOW,Within normal range
Upper Holloway,2026-02-14,92.1694979317517,5,100.0,-7.830502068248293,LOW,Within normal range
Upton Park,2026-02-08,81.9550046298467,6,100.0,-18.044995370153302,LOW,Within normal range
Upton Park,2026-02-09,87.87855611727363,0,100.0,-12.121443882726368,LOW,Within normal range
Upton Park,2026-02-10,92.13950359451309,1,100.0,-7.860496405486913,LOW,Within normal range
Upton Park,2026-02-11,92.91246063413793,2,100.0,-7.087539365862071,LOW,Within normal range
Upton Park,2026-02-12,93.71302174950469,3,100.0,-6.286978250495309,LOW,Within normal range
Upton Park,2026-02-13,91.94628532730775,4,100.0,-8.053714672692251,LOW,Within normal range
Upton Park,2026-02-14,91.60090558192866,5,100.0,-8.399094418071343,LOW,Within normal range
Uxbridge,2026-02-08,76.90060404625129,6,100.0,-23.09939595374871,LOW,Within normal range
Uxbridge,2026-02-09,78.29884388234649,0,100.0,-21.70115611765351,LOW,Within normal range
Uxbridge,2026-02-10,81.74085545863537,1,100.0,-18.259144541364634,LOW,Within normal range
Uxbridge,2026-02-11,87.5670802436818,2,100.0,-12.4329197563182,LOW,Within normal range
Uxbridge,2026-02-12,91.0103344119106,3,100.0,-8.989665588089395,LOW,Within normal range
Uxbridge,2026-02-13,92.48028749743102,4,100.0,-7.519712502568979,LOW,Within normal range
Uxbridge,2026-02-14,91.71585058926932,5,100.0,-8.284149410730677,LOW,Within normal range
Vauxhall,2026-02-08,47.807353809992584,6,100.0,-52.192646190007416,LOW,Within normal range
Vauxhall,2026-02-09,58.534598621087945,0,100.0,-41.465401378912055,LOW,Within normal range
Vauxhall,2026-02-10,73.2262047909712,1,100.0,-26.773795209028805,LOW,Within normal range
Vauxhall,2026-02-11,79.48410888272885,2,100.0,-20.515891117271153,LOW,Within normal range
Vauxhall,2026-02-12,77.36565823932703,3,100.0,-22.634341760672967,LOW,Within normal range
Vauxhall,2026-02-13,79.93358729667136,4,100.0,-20.066412703328638,LOW,Within normal range
Vauxhall,2026-02-14,81.44498269922879,5,100.0,-18.555017300771212,LOW,Within normal range
Victoria,2026-02-08,93.97722135828029,6,100.0,-6.022778641719711,LOW,Within normal range
Victoria,2026-02-09,97.26836824644761,0,100.0,-2.731631753552392,LOW,Within normal range
Victoria,2026-02-10,97.05509656664057,1,100.0,-2.9449034333594284,LOW,Within normal range
Victoria,2026-02-11,97.71675422152104,2,100.0,-2.283245778478957,LOW,Within normal range
Victoria,2026-02-12,96.61980437397713,3,100.0,-3.380195626022868,LOW,Within normal range
Victoria,2026-02-13,94.72279263185716,4,100.0,-5.2772073681428395,LOW,Within normal range
Victoria,2026-02-14,92.63290460822189,5,100.0,-7.367095391778108,LOW,Within normal range
W Silvertown,2026-02-08,75.06352671397838,6,100.0,-24.936473286021624,LOW,Within normal range
W Silvertown,2026-02-09,81.55932223231359,0,100.0,-18.44067776768641,LOW,Within normal range
W Silvertown,2026-02-10,86.63442305908038,1,100.0,-13.365576940919624,LOW,Within normal range
W Silvertown,2026-02-11,90.65284693673235,2,100.0,-9.347153063267655,LOW,Within normal range
W Silvertown,2026-02-12,92.87379124340377,3,100.0,-7.1262087565962275,LOW,Within normal range
W Silvertown,2026-02-13,92.5323675702151,4,100.0,-7.467632429784899,LOW,Within normal range
W Silvertown,2026-02-14,91.50325991721078,5,100.0,-8.496740082789216,LOW,Within normal range
Walthamstow Central,2026-02-08,71.01760329486208,6,100.0,-28.982396705137916,LOW,Within normal range
Walthamstow Central,2026-02-09,80.65942451217592,0,100.0,-19.340575487824083,LOW,Within normal range
Walthamstow Central,2026-02-10,86.2347415549712,1,100.0,-13.765258445028806,LOW,Within normal range
Walthamstow Central,2026-02-11,89.78851205170702,2,100.0,-10.211487948292984,LOW,Within normal range
Walthamstow Central,2026-02-12,93.41938284345359,3,100.0,-6.58061715654641,LOW,Within normal range
Walthamstow Central,2026-02-13,92.09983843575004,4,100.0,-7.900161564249956,LOW,Within normal range
Walthamstow Central,2026-02-14,92.82181254315023,5,100.0,-7.17818745684977,LOW,Within normal range
Walthamstow Queens Road,2026-02-08,71.3227211691783,6,100.0,-28.677278830821706,LOW,Within normal range
Walthamstow Queens Road,2026-02-09,79.74851736883248,0,100.0,-20.25148263116752,LOW,Within normal range
Walthamstow Queens Road,2026-02-10,81.99736337601372,1,100.0,-18.002636623986277,LOW,Within normal range
Walthamstow Queens Road,2026-02-11,87.42226910454457,2,100.0,-12.577730895455431,LOW,Within normal range
Walthamstow Queens Road,2026-02-12,91.25314325863954,3,100.0,-8.74685674136046,LOW,Within normal range
Walthamstow Queens Road,2026-02-13,93.02749086108452,4,100.0,-6.972509138915484,LOW,Within normal range
Walthamstow Queens Road,2026-02-14,91.90663151412463,5,100.0,-8.093368485875374,LOW,Within normal range
Wandsworth Road,2026-02-08,45.81067543221868,6,100.0,-54.18932456778132,LOW,Within normal range
Wandsworth Road,2026-02-09,55.52752721810212,0,100.0,-44.47247278189788,LOW,Within normal range
Wandsworth Road,2026-02-10,71.98561850008247,1,100.0,-28.014381499917533,LOW,Within normal range
Wandsworth Road,2026-02-11,79.15177752794797,2,100.0,-20.84822247205203,LOW,Within normal range
Wandsworth Road,2026-02-12,80.97149174541623,3,99.89736881823212,-18.925877072815894,LOW,Within normal range
Wandsworth Road,2026-02-13,86.04847229516234,4,100.0,-13.951527704837659,LOW,Within normal range
Wandsworth Road,2026-02-14,89.02358842703097,5,100.0,-10.976411572969027,LOW,Within normal range
Wanstead,2026-02-08,80.4338030043666,6,100.0,-19.566196995633405,LOW,Within normal range
Wanstead,2026-02-09,81.9210945914876,0,100.0,-18.078905408512398,LOW,Within normal range
Wanstead,2026-02-10,87.07177347465715,1,100.0,-12.92822652534285,LOW,Within normal range
Wanstead,2026-02-11,92.23210592555455,2,100.0,-7.767894074445451,LOW,Within normal range
Wanstead,2026-02-12,93.49109853392547,3,100.0,-6.5089014660745335,LOW,Within normal range
Wanstead,2026-02-13,92.2798583125329,4,100.0,-7.720141687467105,LOW,Within normal range
Wanstead,2026-02-14,91.95884187709174,5,100.0,-8.041158122908257,LOW,Within normal range
Wanstead Park,2026-02-08,68.89247399052289,6,100.0,-31.107526009477112,LOW,Within normal range
Wanstead Park,2026-02-09,77.05060302228895,0,100.0,-22.949396977711046,LOW,Within normal range
Wanstead Park,2026-02-10,78.81399410669631,1,100.0,-21.186005893303687,LOW,Within normal range
Wanstead Park,2026-02-11,80.4248030902992,2,100.0,-19.575196909700793,LOW,Within normal range
Wanstead Park,2026-02-12,81.42220711934486,3,100.0,-18.57779288065514,LOW,Within normal range
Wanstead Park,2026-02-13,85.49838692018746,4,100.0,-14.501613079812543,LOW,Within normal range
Wanstead Park,2026-02-14,87.84397748359244,5,100.0,-12.15602251640756,LOW,Within normal range
Wapping,2026-02-08,69.64295782277092,6,100.0,-30.357042177229076,LOW,Within normal range
Wapping,2026-02-09,81.82051415016639,0,100.0,-18.17948584983361,LOW,Within normal range
Wapping,2026-02-10,87.0013602974883,1,100.0,-12.998639702511696,LOW,Within normal range
Wapping,2026-02-11,92.23210592555455,2,100.0,-7.767894074445451,LOW,Within normal range
Wapping,2026-02-12,93.49109853392545,3,100.0,-6.508901466074548,LOW,Within normal range
Wapping,2026-02-13,92.2798583125329,4,100.0,-7.720141687467105,LOW,Within normal range
Wapping,2026-02-14,91.95884187709174,5,100.0,-8.041158122908257,LOW,Within normal range
Warren Street,2026-02-08,69.59933157981474,6,99.80162259840456,-30.20229101858982,LOW,Within normal range
Warren Street,2026-02-09,81.42667908423256,0,100.0,-18.57332091576744,LOW,Within normal range
Warren Street,2026-02-10,86.71206987868267,1,100.0,-13.28793012131733,LOW,Within normal range
Warren Street,2026-02-11,90.93972507129662,2,100.0,-9.060274928703379,LOW,Within normal range
Warren Street,2026-02-12,92.71174606218315,3,100.0,-7.288253937816847,LOW,Within normal range
Warren Street,2026-02-13,92.16386732543936,4,100.0,-7.836132674560645,LOW,Within normal range
Warren Street,2026-02-14,91.83967557843235,5,100.0,-8.160324421567651,LOW,Within normal range
Warwick Avenue,2026-02-08,68.92899635451904,6,100.0,-31.071003645480957,LOW,Within normal range
Warwick Avenue,2026-02-09,77.7647786922262,0,100.0,-22.2352213077738,LOW,Within normal range
Warwick Avenue,2026-02-10,80.58252126673025,1,100.0,-19.417478733269746,LOW,Within normal range
Warwick Avenue,2026-02-11,84.51294616129194,2,100.0,-15.487053838708064,LOW,Within normal range
Warwick Avenue,2026-02-12,86.87660261834027,3,100.0,-13.123397381659728,LOW,Within normal range
Warwick Avenue,2026-02-13,90.4660160842426,4,100.0,-9.533983915757403,LOW,Within normal range
Warwick Avenue,2026-02-14,92.43790873050544,5,100.0,-7.562091269494559,LOW,Within normal range
Waterloo,2026-02-08,47.752984481730245,6,100.0,-52.247015518269755,LOW,Within normal range
Waterloo,2026-02-09,55.364380802784034,0,100.0,-44.635619197215966,LOW,Within normal range
Waterloo,2026-02-10,71.54776478895192,1,100.0,-28.452235211048077,LOW,Within normal range
Waterloo,2026-02-11,78.5974843820445,2,100.0,-21.4025156179555,LOW,Within normal range
Waterloo,2026-02-12,80.06246834256501,3,100.0,-19.937531657434988,LOW,Within normal range
Waterloo,2026-02-13,83.20441366025462,4,99.62522894090783,-16.420815280653215,LOW,Within normal range
Waterloo,2026-02-14,85.3154943070316,5,100.0,-14.6845056929684,LOW,Within normal range
Watford High Street,2026-02-08,80.6600200733195,6,100.0,-19.3399799266805,LOW,Within normal range
Watford High Street,2026-02-09,85.00838011969785,0,100.0,-14.991619880302153,LOW,Within normal range
Watford High Street,2026-02-10,88.30986776338365,1,99.744647321472,-11.434779558088351,LOW,Within normal range
Watford High Street,2026-02-11,92.13004515123772,2,100.0,-7.869954848762276,LOW,Within normal range
Watford High Street,2026-02-12,93.46035100784553,3,100.0,-6.5396489921544685,LOW,Within normal range
Watford High Street,2026-02-13,92.26257347426484,4,100.0,-7.7374265257351595,LOW,Within normal range
Watford High Street,2026-02-14,91.95884187709174,5,98.92761259060389,-6.968770713512143,LOW,Within normal range
Watford Junction,2026-02-08,74.87080236245266,6,100.0,-25.129197637547335,LOW,Within normal range
Watford Junction,2026-02-09,81.23031149883904,0,100.0,-18.769688501160957,LOW,Within normal range
Watford Junction,2026-02-10,86.03775077909054,1,100.0,-13.962249220909456,LOW,Within normal range
Watford Junction,2026-02-11,90.11431641875448,2,100.0,-9.885683581245516,LOW,Within normal range
