station,date,predicted_overcrowding,day_of_week_code,baseline_overcrowding,delta,risk_label,reason
South Wimbledon,2026-02-11,93.86936687983729,2,100.0,-6.130633120162713,LOW,Within normal range
South Wimbledon,2026-02-12,93.56644448070591,3,100.0,-6.433555519294089,LOW,Within normal range
South Wimbledon,2026-02-13,91.69007840256522,4,100.0,-8.30992159743478,LOW,Within normal range
South Woodford,2026-02-07,89.86636191718077,5,100.0,-10.133638082819232,LOW,Within normal range
South Woodford,2026-02-08,81.66654093206316,6,100.0,-18.333459067936843,LOW,Within normal range
South Woodford,2026-02-09,87.43345432182012,0,100.0,-12.566545678179878,LOW,Within normal range
South Woodford,2026-02-10,90.16648916491938,1,100.0,-9.833510835080617,LOW,Within normal range
South Woodford,2026-02-11,91.2204773225849,2,100.0,-8.779522677415102,LOW,Within normal range
South Woodford,2026-02-12,91.7513510557868,3,100.0,-8.248648944213201,LOW,Within normal range
South Woodford,2026-02-13,92.08282164515226,4,100.0,-7.917178354847735,LOW,Within normal range
Southall,2026-02-07,91.30369710628884,5,100.0,-8.696302893711163,LOW,Within normal range
Southall,2026-02-08,82.81853086644723,6,99.40287429023633,-16.584343423789093,LOW,Within normal range
Southall,2026-02-09,88.33060827372857,0,100.0,-11.669391726271428,LOW,Within normal range
Southall,2026-02-10,90.61194205135475,1,100.0,-9.388057948645255,LOW,Within normal range
Southall,2026-02-11,90.83124545607197,2,100.0,-9.168754543928031,LOW,Within normal range
Southall,2026-02-12,90.3709176297578,3,100.0,-9.629082370242202,LOW,Within normal range
Southall,2026-02-13,90.78530631372988,4,100.0,-9.214693686270124,LOW,Within normal range
Southbury,2026-02-07,75.53181183976754,5,100.0,-24.468188160232458,LOW,Within normal range
Southbury,2026-02-08,75.98939804975993,6,100.0,-24.010601950240073,LOW,Within normal range
Southbury,2026-02-09,83.31460259163377,0,100.0,-16.685397408366228,LOW,Within normal range
Southbury,2026-02-10,87.38047480660838,1,100.0,-12.619525193391624,LOW,Within normal range
Southbury,2026-02-11,90.09266488189938,2,100.0,-9.907335118100619,LOW,Within normal range
Southbury,2026-02-12,91.23240440317352,3,100.0,-8.767595596826482,LOW,Within normal range
Southbury,2026-02-13,91.8938556613572,4,100.0,-8.106144338642807,LOW,Within normal range
Southfields,2026-02-07,78.10385677017325,5,98.19273756877416,-20.08888079860091,LOW,Within normal range
Southfields,2026-02-08,76.68229373915857,6,94.18836795069744,-17.506074211538873,LOW,Within normal range
Southfields,2026-02-09,82.14083206389522,0,98.65027454729173,-16.509442483396512,LOW,Within normal range
Southfields,2026-02-10,87.14473640942033,1,98.3266190142902,-11.18188260486987,LOW,Within normal range
Southfields,2026-02-11,90.25961166058514,2,97.35179307980671,-7.092181419221575,LOW,Within normal range
Southfields,2026-02-12,91.1747567154934,3,97.07546745630546,-5.900710740812059,LOW,Within normal range
Southfields,2026-02-13,91.3040165161974,4,98.1516947143873,-6.847678198189911,LOW,Within normal range
Southgate,2026-02-07,99.96352032184608,5,100.0,-0.036479678153924056,LOW,Within normal range
Southgate,2026-02-08,99.91466093745912,6,100.0,-0.08533906254088208,LOW,Within normal range
Southgate,2026-02-09,100.82284191096342,0,100.0,0.8228419109634189,LOW,Within normal range
Southgate,2026-02-10,94.9206740308874,1,100.0,-5.0793259691126025,LOW,Within normal range
Southgate,2026-02-11,93.48802858014835,2,100.0,-6.511971419851648,LOW,Within normal range
Southgate,2026-02-12,93.20648606792496,3,100.0,-6.793513932075044,LOW,Within normal range
Southgate,2026-02-13,91.78609380505208,4,100.0,-8.213906194947924,LOW,Within normal range
Southwark,2026-02-07,77.44286036534545,5,100.0,-22.557139634654547,LOW,Within normal range
Southwark,2026-02-08,76.93436974256814,6,100.0,-23.065630257431863,LOW,Within normal range
Southwark,2026-02-09,81.77484349264748,0,100.0,-18.225156507352523,LOW,Within normal range
Southwark,2026-02-10,87.23810952171414,1,100.0,-12.761890478285864,LOW,Within normal range
Southwark,2026-02-11,90.07129445912504,2,100.0,-9.928705540874958,LOW,Within normal range
Southwark,2026-02-12,91.2984118654546,3,100.0,-8.701588134545403,LOW,Within normal range
Southwark,2026-02-13,91.8980689129764,4,100.0,-8.101931087023601,LOW,Within normal range
St James Street,2026-02-07,70.81725463943678,5,100.0,-29.182745360563217,LOW,Within normal range
St James Street,2026-02-08,72.54862345636812,6,100.0,-27.45137654363188,LOW,Within normal range
St James Street,2026-02-09,81.76568580140413,0,100.0,-18.234314198595868,LOW,Within normal range
St James Street,2026-02-10,86.88757220850499,1,100.0,-13.112427791495008,LOW,Within normal range
St James Street,2026-02-11,88.38056400678775,2,100.0,-11.61943599321225,LOW,Within normal range
St James Street,2026-02-12,90.46355940411732,3,100.0,-9.53644059588268,LOW,Within normal range
St James Street,2026-02-13,91.03521933195714,4,100.0,-8.964780668042863,LOW,Within normal range
St James's Park,2026-02-07,77.15387771826755,5,100.0,-22.84612228173245,LOW,Within normal range
St James's Park,2026-02-08,77.14836828250867,6,100.0,-22.85163171749133,LOW,Within normal range
St James's Park,2026-02-09,81.61751055538939,0,100.0,-18.382489444610613,LOW,Within normal range
St James's Park,2026-02-10,86.5385223660399,1,100.0,-13.4614776339601,LOW,Within normal range
St James's Park,2026-02-11,89.24928330354729,2,100.0,-10.750716696452713,LOW,Within normal range
St James's Park,2026-02-12,91.23098634130466,3,100.0,-8.769013658695343,LOW,Within normal range
St James's Park,2026-02-13,91.58074400320598,4,100.0,-8.419255996794021,LOW,Within normal range
St Johns Wood,2026-02-07,70.67236073268508,5,97.43327018772911,-26.76090945504403,LOW,Within normal range
St Johns Wood,2026-02-08,73.07763132714928,6,96.64396991194609,-23.56633858479681,LOW,Within normal range
St Johns Wood,2026-02-09,79.47409603606913,0,100.0,-20.525903963930872,LOW,Within normal range
St Johns Wood,2026-02-10,79.4245181581582,1,100.0,-20.575481841841807,LOW,Within normal range
St Johns Wood,2026-02-11,80.23851542400841,2,99.40700583981501,-19.168490415806602,LOW,Within normal range
St Johns Wood,2026-02-12,82.6295734939601,3,96.4283647739244,-13.798791279964306,LOW,Within normal range
St Johns Wood,2026-02-13,85.94807740009126,4,98.34305339178883,-12.394975991697564,LOW,Within normal range
St Pauls,2026-02-07,83.5763424145136,5,100.0,-16.423657585486396,LOW,Within normal range
St Pauls,2026-02-08,80.0837398432595,6,100.0,-19.916260156740506,LOW,Within normal range
St Pauls,2026-02-09,83.89224826956526,0,100.0,-16.107751730434742,LOW,Within normal range
St Pauls,2026-02-10,85.25165910542142,1,100.0,-14.748340894578575,LOW,Within normal range
St Pauls,2026-02-11,87.9134919824466,2,100.0,-12.086508017553399,LOW,Within normal range
St Pauls,2026-02-12,90.22010982760945,3,100.0,-9.779890172390552,LOW,Within normal range
St Pauls,2026-02-13,91.41954607459179,4,100.0,-8.580453925408207,LOW,Within normal range
Stamford Brook,2026-02-07,85.1531301089328,5,100.0,-14.8468698910672,LOW,Within normal range
Stamford Brook,2026-02-08,79.95823650123279,6,100.0,-20.04176349876721,LOW,Within normal range
Stamford Brook,2026-02-09,84.0435458214886,0,100.0,-15.956454178511393,LOW,Within normal range
Stamford Brook,2026-02-10,86.05518633850343,1,100.0,-13.944813661496568,LOW,Within normal range
Stamford Brook,2026-02-11,88.80855834081918,2,100.0,-11.191441659180825,LOW,Within normal range
Stamford Brook,2026-02-12,91.1265061068153,3,100.0,-8.873493893184701,LOW,Within normal range
Stamford Brook,2026-02-13,91.30634237576703,4,100.0,-8.69365762423297,LOW,Within normal range
Stamford Hill,2026-02-07,72.7252865425884,5,100.0,-27.274713457411593,LOW,Within normal range
Stamford Hill,2026-02-08,74.60375421452255,6,100.0,-25.396245785477447,LOW,Within normal range
Stamford Hill,2026-02-09,81.349008132225,0,100.0,-18.650991867775005,LOW,Within normal range
Stamford Hill,2026-02-10,86.23732439548061,1,100.0,-13.762675604519387,LOW,Within normal range
Stamford Hill,2026-02-11,88.48028901685808,2,100.0,-11.51971098314192,LOW,Within normal range
Stamford Hill,2026-02-12,91.03624557292368,3,100.0,-8.963754427076324,LOW,Within normal range
Stamford Hill,2026-02-13,90.9644975581436,4,100.0,-9.035502441856394,LOW,Within normal range
Stanmore,2026-02-07,89.01707104703702,5,95.9076162740102,-6.890545226973174,LOW,Within normal range
Stanmore,2026-02-08,82.6874339999907,6,92.60080611628254,-9.91337211629184,LOW,Within normal range
Stanmore,2026-02-09,86.70622569993797,0,100.0,-13.293774300062026,LOW,Within normal range
Stanmore,2026-02-10,89.81169223104519,1,100.0,-10.188307768954814,LOW,Within normal range
Stanmore,2026-02-11,91.6487446386156,2,100.0,-8.351255361384403,LOW,Within normal range
Stanmore,2026-02-12,92.56259350837192,3,99.7718197375927,-7.209226229220775,LOW,Within normal range
Stanmore,2026-02-13,91.94944335934157,4,98.39297612981616,-6.44353277047459,LOW,Within normal range
Star Lane DLR,2026-02-07,96.07628827930914,5,100.0,-3.9237117206908607,LOW,Within normal range
Star Lane DLR,2026-02-08,94.11199589380887,6,100.0,-5.888004106191133,LOW,Within normal range
Star Lane DLR,2026-02-09,97.36483322484315,0,100.0,-2.635166775156847,LOW,Within normal range
Star Lane DLR,2026-02-10,96.04478359351833,1,100.0,-3.955216406481668,LOW,Within normal range
Star Lane DLR,2026-02-11,95.07945118272931,2,100.0,-4.920548817270685,LOW,Within normal range
Star Lane DLR,2026-02-12,93.89001989352899,3,100.0,-6.1099801064710135,LOW,Within normal range
Star Lane DLR,2026-02-13,92.83725670990283,4,100.0,-7.162743290097168,LOW,Within normal range
Stepney Green,2026-02-07,76.98715339024123,5,100.0,-23.012846609758768,LOW,Within normal range
Stepney Green,2026-02-08,76.69066214906877,6,99.53160900601569,-22.840946856946914,LOW,Within normal range
Stepney Green,2026-02-09,82.15693320119345,0,100.0,-17.843066798806547,LOW,Within normal range
Stepney Green,2026-02-10,87.10182558664768,1,97.54388960867806,-10.44206402203038,LOW,Within normal range
Stepney Green,2026-02-11,90.32475808778022,2,100.0,-9.675241912219775,LOW,Within normal range
Stepney Green,2026-02-12,91.39227556702723,3,99.03749646765344,-7.645220900626214,LOW,Within normal range
Stepney Green,2026-02-13,92.14146841445613,4,98.72540025035185,-6.583931835895726,LOW,Within normal range
Stockwell,2026-02-07,74.76812004980185,5,100.0,-25.23187995019815,LOW,Within normal range
Stockwell,2026-02-08,74.67004729986948,6,99.79514134230712,-25.125094042437638,LOW,Within normal range
Stockwell,2026-02-09,81.4318563170056,0,100.0,-18.568143682994403,LOW,Within normal range
Stockwell,2026-02-10,86.4544144839644,1,100.0,-13.545585516035601,LOW,Within normal range
Stockwell,2026-02-11,88.93978084533461,2,100.0,-11.06021915466539,LOW,Within normal range
Stockwell,2026-02-12,91.38733615834627,3,100.0,-8.612663841653728,LOW,Within normal range
Stockwell,2026-02-13,92.14767003483486,4,100.0,-7.85232996516514,LOW,Within normal range
Stoke Newington,2026-02-07,72.32917601039675,5,100.0,-27.67082398960325,LOW,Within normal range
Stoke Newington,2026-02-08,74.30067506276528,6,100.0,-25.69932493723472,LOW,Within normal range
Stoke Newington,2026-02-09,81.36708878528012,0,100.0,-18.632911214719883,LOW,Within normal range
Stoke Newington,2026-02-10,86.29018857216955,1,100.0,-13.709811427830445,LOW,Within normal range
Stoke Newington,2026-02-11,88.489987926266,2,100.0,-11.510012073734003,LOW,Within normal range
Stoke Newington,2026-02-12,91.08200066621552,3,100.0,-8.91799933378448,LOW,Within normal range
Stoke Newington,2026-02-13,91.13626131638556,4,100.0,-8.863738683614443,LOW,Within normal range
Stonebridge Park,2026-02-07,83.16539607028108,5,99.94058515040886,-16.775189080127788,LOW,Within normal range
Stonebridge Park,2026-02-08,79.8259259139661,6,100.0,-20.174074086033897,LOW,Within normal range
Stonebridge Park,2026-02-09,83.51066518691036,0,100.0,-16.48933481308964,LOW,Within normal range
Stonebridge Park,2026-02-10,87.50217079446759,1,100.0,-12.497829205532412,LOW,Within normal range
Stonebridge Park,2026-02-11,89.99078129764092,2,100.0,-10.009218702359078,LOW,Within normal range
Stonebridge Park,2026-02-12,91.46879859545375,3,100.0,-8.531201404546252,LOW,Within normal range
Stonebridge Park,2026-02-13,92.4538337151212,4,100.0,-7.546166284878794,LOW,Within normal range
Stratford,2026-02-07,106.17689619354705,5,98.37041039212164,7.80648580142541,MED,Slightly above normal
Stratford,2026-02-08,106.02785691162816,6,97.84044957566547,8.187407335962689,HIGH,Above normal + momentum/weather
Stratford,2026-02-09,104.499457533736,0,100.0,4.499457533736006,MED,Slightly above normal
Stratford,2026-02-10,102.10329829138156,1,99.59860042699377,2.5046978643877935,LOW,Within normal range
Stratford,2026-02-11,98.96161669504376,2,100.0,-1.0383833049562412,LOW,Within normal range
Stratford,2026-02-12,98.87852731279956,3,98.9076984516609,-0.029171138861343593,LOW,Within normal range
Stratford,2026-02-13,97.01132083452674,4,98.34373257140278,-1.3324117368760398,LOW,Within normal range
Stratford High Street,2026-02-07,107.57082666386725,5,96.83522198075131,10.735604683115938,HIGH,Above normal + momentum/weather
Stratford High Street,2026-02-08,105.05396820989282,6,99.68492486669898,5.369043343193837,MED,Slightly above normal
Stratford High Street,2026-02-09,105.5211789292075,0,100.0,5.521178929207494,MED,Slightly above normal
Stratford High Street,2026-02-10,103.3286760150553,1,100.0,3.3286760150552936,MED,Slightly above normal
Stratford High Street,2026-02-11,101.32167823162855,2,100.0,1.3216782316285531,LOW,Within normal range
Stratford High Street,2026-02-12,95.4718416565835,3,100.0,-4.528158343416493,LOW,Within normal range
Stratford High Street,2026-02-13,95.41666508466227,4,100.0,-4.58333491533773,LOW,Within normal range
Stratford International,2026-02-07,100.43412955638355,5,100.0,0.434129556383553,LOW,Within normal range
Stratford International,2026-02-08,99.40294992874455,6,100.0,-0.5970500712554525,LOW,Within normal range
Stratford International,2026-02-09,100.36426536094488,0,100.0,0.36426536094488426,LOW,Within normal range
Stratford International,2026-02-10,96.31301685395348,1,100.0,-3.686983146046515,LOW,Within normal range
Stratford International,2026-02-11,96.23291384994691,2,100.0,-3.767086150053089,LOW,Within normal range
Stratford International,2026-02-12,95.18326199876302,3,100.0,-4.816738001236985,LOW,Within normal range
Stratford International,2026-02-13,92.98392083903771,4,100.0,-7.016079160962292,LOW,Within normal range
Sudbury Hill,2026-02-07,85.38168855816171,5,100.0,-14.618311441838287,LOW,Within normal range
Sudbury Hill,2026-02-08,82.41381898487057,6,100.0,-17.586181015129426,LOW,Within normal range
Sudbury Hill,2026-02-09,87.97248933890083,0,100.0,-12.027510661099171,LOW,Within normal range
Sudbury Hill,2026-02-10,91.12747343546339,1,100.0,-8.872526564536614,LOW,Within normal range
Sudbury Hill,2026-02-11,91.02865156767038,2,100.0,-8.97134843232962,LOW,Within normal range
Sudbury Hill,2026-02-12,90.82624027095162,3,100.0,-9.173759729048385,LOW,Within normal range
Sudbury Hill,2026-02-13,91.09134672131702,4,100.0,-8.908653278682976,LOW,Within normal range
Sudbury Town,2026-02-07,97.86611499574695,5,100.0,-2.1338850042530453,LOW,Within normal range
Sudbury Town,2026-02-08,97.89364531838419,6,100.0,-2.1063546816158123,LOW,Within normal range
Sudbury Town,2026-02-09,96.89967861865782,0,100.0,-3.1003213813421837,LOW,Within normal range
Sudbury Town,2026-02-10,96.5135386780032,1,100.0,-3.4864613219967993,LOW,Within normal range
Sudbury Town,2026-02-11,95.45946098335635,2,100.0,-4.540539016643649,LOW,Within normal range
Sudbury Town,2026-02-12,94.84542924806024,3,100.0,-5.154570751939758,LOW,Within normal range
Sudbury Town,2026-02-13,93.23147440635842,4,100.0,-6.768525593641584,LOW,Within normal range
Surrey Quays,2026-02-07,75.5416393544985,5,100.0,-24.4583606455015,LOW,Within normal range
Surrey Quays,2026-02-08,76.11880210014321,6,100.0,-23.881197899856787,LOW,Within normal range
Surrey Quays,2026-02-09,83.1782167594746,0,100.0,-16.821783240525406,LOW,Within normal range
Surrey Quays,2026-02-10,86.95046082843841,1,100.0,-13.049539171561591,LOW,Within normal range
Surrey Quays,2026-02-11,92.48017236128646,2,100.0,-7.5198276387135365,LOW,Within normal range
Surrey Quays,2026-02-12,92.59612901768216,3,100.0,-7.403870982317841,LOW,Within normal range
Surrey Quays,2026-02-13,91.99803109709252,4,100.0,-8.001968902907478,LOW,Within normal range
Swiss Cottage,2026-02-07,83.71788830553547,5,100.0,-16.282111694464533,LOW,Within normal range
Swiss Cottage,2026-02-08,81.15881070625105,6,100.0,-18.841189293748954,LOW,Within normal range
Swiss Cottage,2026-02-09,86.77651895815255,0,100.0,-13.22348104184745,LOW,Within normal range
Swiss Cottage,2026-02-10,91.48944808654551,1,100.0,-8.510551913454492,LOW,Within normal range
Swiss Cottage,2026-02-11,93.16481105862212,2,100.0,-6.835188941377879,LOW,Within normal range
Swiss Cottage,2026-02-12,93.07062136036288,3,100.0,-6.929378639637122,LOW,Within normal range
Swiss Cottage,2026-02-13,91.9240900748011,4,100.0,-8.0759099251989,LOW,Within normal range
Sydenham SR,2026-02-07,83.41534601956864,5,100.0,-16.584653980431355,LOW,Within normal range
Sydenham SR,2026-02-08,82.33527540480125,6,100.0,-17.66472459519875,LOW,Within normal range
Sydenham SR,2026-02-09,87.22859150104252,0,100.0,-12.771408498957484,LOW,Within normal range
Sydenham SR,2026-02-10,91.9737601326713,1,100.0,-8.026239867328698,LOW,Within normal range
Sydenham SR,2026-02-11,93.2740199632357,2,100.0,-6.725980036764298,LOW,Within normal range
Sydenham SR,2026-02-12,93.13764522191785,3,100.0,-6.86235477808215,LOW,Within normal range
Sydenham SR,2026-02-13,91.91213496995113,4,100.0,-8.087865030048874,LOW,Within normal range
Taplow,2026-02-07,90.515104017509,5,99.94017255494677,-9.425068537437767,LOW,Within normal range
Taplow,2026-02-08,82.66366007891156,6,100.0,-17.336339921088438,LOW,Within normal range
Taplow,2026-02-09,86.65088944443583,0,100.0,-13.349110555564167,LOW,Within normal range
Taplow,2026-02-10,91.25451061775546,1,100.0,-8.745489382244543,LOW,Within normal range
Taplow,2026-02-11,92.62245728876172,2,99.65034045797512,-7.027883169213396,LOW,Within normal range
Taplow,2026-02-12,92.54591502638425,3,100.0,-7.45408497361575,LOW,Within normal range
Taplow,2026-02-13,91.6762990955033,4,100.0,-8.323700904496704,LOW,Within normal range
Temple,2026-02-07,82.01731476243165,5,100.0,-17.982685237568347,LOW,Within normal range
Temple,2026-02-08,81.87715645904137,6,92.75748266898896,-10.880326209947583,LOW,Within normal range
Temple,2026-02-09,87.22070505044047,0,96.19304107171092,-8.97233602127045,LOW,Within normal range
Temple,2026-02-10,91.87318889167871,1,97.54807134529004,-5.674882453611332,LOW,Within normal range
Temple,2026-02-11,92.86897401915043,2,99.57746988022708,-6.708495861076656,LOW,Within normal range
Temple,2026-02-12,92.97125336933146,3,98.92972814051527,-5.958474771183802,LOW,Within normal range
Temple,2026-02-13,91.78414720466222,4,93.95055089011154,-2.1664036854493247,LOW,Within normal range
Theobalds Grove,2026-02-07,74.39251900736805,5,94.8613368283093,-20.468817820941254,LOW,Within normal range
Theobalds Grove,2026-02-08,75.01184516862962,6,95.59799983605214,-20.58615466742252,LOW,Within normal range
Theobalds Grove,2026-02-09,81.76245968312568,0,100.0,-18.237540316874316,LOW,Within normal range
Theobalds Grove,2026-02-10,87.07630680419848,1,100.0,-12.923693195801519,LOW,Within normal range
Theobalds Grove,2026-02-11,92.39247437328811,2,100.0,-7.60752562671189,LOW,Within normal range
Theobalds Grove,2026-02-12,92.86356016900977,3,100.0,-7.136439830990227,LOW,Within normal range
Theobalds Grove,2026-02-13,92.52507314139086,4,100.0,-7.4749268586091375,LOW,Within normal range
Theydon Bois,2026-02-07,93.08904571559606,5,100.0,-6.910954284403942,LOW,Within normal range
Theydon Bois,2026-02-08,89.73325939056838,6,100.0,-10.266740609431622,LOW,Within normal range
Theydon Bois,2026-02-09,92.88396125157044,0,100.0,-7.11603874842956,LOW,Within normal range
Theydon Bois,2026-02-10,93.05029905384261,1,100.0,-6.949700946157392,LOW,Within normal range
Theydon Bois,2026-02-11,93.1406988142532,2,100.0,-6.859301185746801,LOW,Within normal range
Theydon Bois,2026-02-12,93.15034314155479,3,100.0,-6.849656858445215,LOW,Within normal range
Theydon Bois,2026-02-13,91.74015532612219,4,100.0,-8.259844673877808,LOW,Within normal range
Tooting Bec,2026-02-07,75.60628260422834,5,100.0,-24.39371739577166,LOW,Within normal range
Tooting Bec,2026-02-08,75.98099188611926,6,99.70337804732708,-23.722386161207822,LOW,Within normal range
Tooting Bec,2026-02-09,83.0777914695686,0,100.0,-16.922208530431405,LOW,Within normal range
Tooting Bec,2026-02-10,86.72572464490553,1,100.0,-13.274275355094474,LOW,Within normal range
Tooting Bec,2026-02-11,91.26184343844345,2,100.0,-8.73815656155655,LOW,Within normal range
Tooting Bec,2026-02-12,92.54793724765365,3,100.0,-7.45206275234635,LOW,Within normal range
Tooting Bec,2026-02-13,91.8505778582932,4,100.0,-8.149422141706793,LOW,Within normal range
Tooting Broadway,2026-02-07,75.68383762761299,5,100.0,-24.316162372387012,LOW,Within normal range
Tooting Broadway,2026-02-08,75.80589804119671,6,99.69398487365643,-23.88808683245972,LOW,Within normal range
Tooting Broadway,2026-02-09,82.35772191895785,0,100.0,-17.64227808104215,LOW,Within normal range
Tooting Broadway,2026-02-10,87.20941686519136,1,100.0,-12.790583134808642,LOW,Within normal range
Tooting Broadway,2026-02-11,91.51050347672297,2,100.0,-8.489496523277026,LOW,Within normal range
Tooting Broadway,2026-02-12,92.96373894761803,3,100.0,-7.036261052381974,LOW,Within normal range
Tooting Broadway,2026-02-13,92.08930176868664,4,100.0,-7.910698231313361,LOW,Within normal range
Tottenham Court Road,2026-02-07,91.54108311619493,5,99.72289622764785,-8.181813111452925,LOW,Within normal range
Tottenham Court Road,2026-02-08,86.8250749952114,6,99.38924191215256,-12.564166916941161,LOW,Within normal range
Tottenham Court Road,2026-02-09,91.77127363274089,0,100.0,-8.228726367259114,LOW,Within normal range
Tottenham Court Road,2026-02-10,92.82733569079542,1,99.82667979075097,-6.99934409995555,LOW,Within normal range
Tottenham Court Road,2026-02-11,92.8548351389633,2,100.0,-7.1451648610367045,LOW,Within normal range
Tottenham Court Road,2026-02-12,92.86527978153288,3,100.0,-7.134720218467123,LOW,Within normal range
Tottenham Court Road,2026-02-13,92.35808880742519,4,99.78160856957912,-7.42351976215393,LOW,Within normal range
Tottenham Hale,2026-02-07,94.59398821363352,5,100.0,-5.406011786366477,LOW,Within normal range
Tottenham Hale,2026-02-08,89.64894129418715,6,100.0,-10.351058705812846,LOW,Within normal range
Tottenham Hale,2026-02-09,92.94385622291767,0,100.0,-7.056143777082326,LOW,Within normal range
Tottenham Hale,2026-02-10,93.1468579891642,1,100.0,-6.853142010835796,LOW,Within normal range
Tottenham Hale,2026-02-11,93.24939363748241,2,100.0,-6.750606362517587,LOW,Within normal range
Tottenham Hale,2026-02-12,93.23336952322465,3,100.0,-6.766630476775347,LOW,Within normal range
Tottenham Hale,2026-02-13,91.94084147267561,4,100.0,-8.059158527324385,LOW,Within normal range
Totteridge & Whetstone,2026-02-07,83.20284837116188,5,96.45976520222528,-13.256916831063407,LOW,Within normal range
Totteridge & Whetstone,2026-02-08,81.5610923166923,6,96.52370179070711,-14.962609474014812,LOW,Within normal range
Totteridge & Whetstone,2026-02-09,86.83032855467931,0,100.0,-13.169671445320688,LOW,Within normal range
Totteridge & Whetstone,2026-02-10,90.44238659398796,1,100.0,-9.557613406012038,LOW,Within normal range
Totteridge & Whetstone,2026-02-11,92.57815927773055,2,100.0,-7.421840722269451,LOW,Within normal range
Totteridge & Whetstone,2026-02-12,92.38737322686165,3,100.0,-7.612626773138345,LOW,Within normal range
Totteridge & Whetstone,2026-02-13,92.31348815385938,4,100.0,-7.686511846140618,LOW,Within normal range
Tower Gateway,2026-02-07,84.63957106543286,5,100.0,-15.360428934567139,LOW,Within normal range
Tower Gateway,2026-02-08,82.69960715891523,6,96.14628204343003,-13.446674884514806,LOW,Within normal range
Tower Gateway,2026-02-09,88.30353804491537,0,100.0,-11.69646195508463,LOW,Within normal range
Tower Gateway,2026-02-10,92.00018600555042,1,99.93648052017136,-7.93629451462094,LOW,Within normal range
Tower Gateway,2026-02-11,93.10791259927112,2,99.28488375595678,-6.176971156685667,LOW,Within normal range
Tower Gateway,2026-02-12,92.99247316050824,3,99.71404481064845,-6.721571650140206,LOW,Within normal range
Tower Gateway,2026-02-13,92.0921539642397,4,100.0,-7.907846035760301,LOW,Within normal range
Tower Hill,2026-02-07,98.60642647515793,5,100.0,-1.3935735248420684,LOW,Within normal range
Tower Hill,2026-02-08,99.39756756305056,6,100.0,-0.6024324369494423,LOW,Within normal range
Tower Hill,2026-02-09,96.71573728334944,0,100.0,-3.2842627166505594,LOW,Within normal range
Tower Hill,2026-02-10,96.45568222637026,1,100.0,-3.544317773629743,LOW,Within normal range
Tower Hill,2026-02-11,95.37039499368677,2,100.0,-4.629605006313227,LOW,Within normal range
Tower Hill,2026-02-12,94.78080324950794,3,100.0,-5.21919675049206,LOW,Within normal range
Tower Hill,2026-02-13,93.26785116372646,4,100.0,-6.732148836273538,LOW,Within normal range
Tufnell Park,2026-02-07,75.40736798931897,5,95.19689488130142,-19.789526891982447,LOW,Within normal range
Tufnell Park,2026-02-08,74.94534387486233,6,93.69509870241684,-18.74975482755451,LOW,Within normal range
Tufnell Park,2026-02-09,81.3309425844576,0,96.19603356216629,-14.86509097770869,LOW,Within normal range
Tufnell Park,2026-02-10,86.40532153812435,1,94.41887002865775,-8.013548490533395,LOW,Within normal range
Tufnell Park,2026-02-11,90.17726689698999,2,92.4878841954123,-2.310617298422315,LOW,Within normal range
Tufnell Park,2026-02-12,92.44886454272249,3,95.70191215302177,-3.2530476102992765,LOW,Within normal range
Tufnell Park,2026-02-13,92.15615162023374,4,93.49857207787878,-1.3424204576450336,LOW,Within normal range
Turkey Street,2026-02-07,74.79430681275198,5,97.01046833784031,-22.216161525088324,LOW,Within normal range
Turkey Street,2026-02-08,74.48841822256267,6,100.0,-25.51158177743733,LOW,Within normal range
Turkey Street,2026-02-09,81.01406353818957,0,100.0,-18.985936461810425,LOW,Within normal range
Turkey Street,2026-02-10,86.65222622938309,1,100.0,-13.34777377061691,LOW,Within normal range
Turkey Street,2026-02-11,90.91466169649131,2,100.0,-9.085338303508692,LOW,Within normal range
Turkey Street,2026-02-12,91.99138364427955,3,100.0,-8.008616355720449,LOW,Within normal range
Turkey Street,2026-02-13,92.64932420446334,4,100.0,-7.3506757955366595,LOW,Within normal range
Turnham Green,2026-02-07,85.77673501751646,5,100.0,-14.223264982483542,LOW,Within normal range
Turnham Green,2026-02-08,82.22772442081168,6,100.0,-17.772275579188317,LOW,Within normal range
Turnham Green,2026-02-09,88.24382839271786,0,100.0,-11.756171607282141,LOW,Within normal range
Turnham Green,2026-02-10,91.973492658501,1,100.0,-8.026507341498998,LOW,Within normal range
Turnham Green,2026-02-11,93.07358220225564,2,100.0,-6.926417797744364,LOW,Within normal range
Turnham Green,2026-02-12,92.95163038621405,3,100.0,-7.048369613785951,LOW,Within normal range
Turnham Green,2026-02-13,92.16749015003407,4,100.0,-7.8325098499659305,LOW,Within normal range
Turnpike Lane,2026-02-07,76.93665217123954,5,100.0,-23.063347828760456,LOW,Within normal range
Turnpike Lane,2026-02-08,74.45836567325796,6,100.0,-25.54163432674204,LOW,Within normal range
Turnpike Lane,2026-02-09,80.53553922081913,0,100.0,-19.464460779180868,LOW,Within normal range
Turnpike Lane,2026-02-10,83.44925268238998,1,100.0,-16.550747317610018,LOW,Within normal range
Turnpike Lane,2026-02-11,87.81279438075028,2,100.0,-12.187205619249724,LOW,Within normal range
Turnpike Lane,2026-02-12,91.43261948470281,3,100.0,-8.567380515297188,LOW,Within normal range
